,Date,WAL_Close,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,PCE,GDP,DXY_Close,CRE,CPI,UNRATE
2327,2009-04-06,53.43,0.4,0.6,0.94,1.37,1.9,2.55,2.95,3.82,10052.6,14381.236,79.410004,5.78,0.00%,9.9
2328,2009-04-07,52.39,0.39,0.6,0.91,1.33,1.87,2.51,2.93,3.79,10052.6,14381.236,80.150002,5.75,0.00%,9.9
2329,2009-04-08,52.61,0.39,0.59,0.93,1.34,1.83,2.43,2.86,3.74,10052.6,14381.236,77.769997,5.71,0.00%,9.9
2330,2009-04-09,50.66,0.39,0.6,0.96,1.36,1.9,2.49,2.96,3.85,10052.6,14381.236,78.139999,5.63,0.00%,9.9
2331,2009-04-13,51.53,0.37,0.57,0.89,1.27,1.81,2.39,2.88,3.78,10052.6,14381.236,84.639999,5.6,0.00%,9.9
2332,2009-04-14,51.12,0.35,0.54,0.86,1.21,1.71,2.31,2.8,3.73,10052.6,14381.236,84.639999,5.54,0.00%,9.9
2333,2009-04-15,51.29,0.34,0.54,0.86,1.22,1.71,2.29,2.82,3.75,10052.6,14381.236,85.080002,5.47,0.00%,9.9
2334,2009-04-16,50.78,0.33,0.54,0.91,1.27,1.79,2.36,2.86,3.81,10052.6,14381.236,85.230003,5.4,0.00%,9.9
2335,2009-04-17,50.2,0.36,0.57,0.99,1.36,1.91,2.48,2.98,3.91,10052.6,14381.236,85.980003,5.32,0.00%,9.9
2336,2009-04-20,49.27,0.34,0.54,0.93,1.27,1.82,2.39,2.88,3.8,10052.6,14381.236,86.639999,5.28,0.00%,9.9
2337,2009-04-21,49.83,0.34,0.53,0.96,1.32,1.87,2.46,2.94,3.86,10052.6,14381.236,86.580002,5.26,0.00%,9.9
2338,2009-04-22,48.96,0.32,0.52,1.0,1.36,1.92,2.5,2.98,3.93,10052.6,14381.236,86.190002,5.23,0.00%,9.9
2339,2009-04-23,48.86,0.31,0.49,0.97,1.34,1.89,2.49,2.96,3.9,10052.6,14381.236,85.519997,5.2,0.00%,9.9
2340,2009-04-24,47.87,0.31,0.5,0.99,1.38,1.96,2.56,3.03,3.99,10052.6,14381.236,84.709999,5.16,0.00%,9.9
2341,2009-04-27,48.51,0.3,0.49,0.9,1.31,1.87,2.48,2.95,3.92,10052.6,14381.236,85.699997,5.14,0.00%,9.9
2342,2009-04-28,48.47,0.31,0.52,0.95,1.39,1.97,2.58,3.05,4.03,10052.6,14381.236,85.160004,5.1,0.00%,9.9
2343,2009-04-29,50.45,0.28,0.5,0.94,1.4,2.01,2.69,3.12,4.07,10052.6,14381.236,84.470001,5.02,0.00%,9.9
2344,2009-04-30,50.4,0.29,0.49,0.91,1.38,2.02,2.7,3.16,4.1,10052.6,14381.236,84.610001,4.87,0.00%,9.9
2345,2009-05-01,50.05,0.31,0.49,0.92,1.39,2.03,2.72,3.21,4.14,10052.6,14381.236,82.639999,4.81,0.10%,9.9
2346,2009-05-04,50.84,0.33,0.52,0.94,1.4,2.03,2.7,3.19,4.11,10052.6,14381.236,91.63514395150789,4.78,0.10%,9.9
2347,2009-05-05,50.46,0.34,0.53,0.98,1.46,2.05,2.7,3.2,4.11,10052.6,14381.236,84.160004,4.71,0.10%,9.9
2348,2009-05-06,49.51,0.32,0.51,0.96,1.43,2.06,2.7,3.18,4.12,10052.6,14381.236,80.669998,4.64,0.10%,9.9
2349,2009-05-07,49.89,0.32,0.54,1.0,1.46,2.15,2.8,3.29,4.26,10052.6,14381.236,91.63514395150789,4.53,0.10%,9.9
2350,2009-05-08,50.14,0.31,0.55,1.0,1.44,2.15,2.78,3.29,4.25,10052.6,14381.236,77.519997,4.44,0.10%,9.9
2351,2009-05-11,50.63,0.3,0.53,0.92,1.34,2.04,2.67,3.17,4.15,10052.6,14381.236,75.739998,4.44,0.10%,9.9
2352,2009-05-12,50.9,0.3,0.54,0.9,1.34,2.02,2.67,3.17,4.13,10052.6,14381.236,75.910004,4.42,0.10%,9.9
2353,2009-05-13,50.03,0.3,0.52,0.89,1.31,1.98,2.62,3.11,4.06,10052.6,14381.236,82.5,4.42,0.10%,9.9
2354,2009-05-14,49.1,0.28,0.5,0.87,1.3,1.98,2.62,3.1,4.04,10052.6,14381.236,82.279999,4.43,0.10%,9.9
2355,2009-05-15,48.15,0.29,0.5,0.88,1.3,2.01,2.65,3.14,4.07,10052.6,14381.236,83.019997,4.42,0.10%,9.9
2356,2009-05-18,49.92,0.3,0.5,0.93,1.36,2.09,2.73,3.22,4.16,10052.6,14381.236,82.669998,4.4,0.10%,9.9
2357,2009-05-19,49.36,0.29,0.48,0.91,1.37,2.12,2.76,3.25,4.19,10052.6,14381.236,81.980003,4.34,0.10%,9.9
2358,2009-05-20,48.94,0.28,0.44,0.87,1.31,2.05,2.72,3.19,4.11,10052.6,14381.236,80.989998,4.28,0.10%,9.9
2359,2009-05-21,49.11,0.3,0.45,0.89,1.36,2.16,2.86,3.35,4.27,10052.6,14381.236,80.559998,4.25,0.10%,9.9
2360,2009-05-22,49.25,0.3,0.49,0.92,1.39,2.23,2.96,3.45,4.36,10052.6,14381.236,79.959999,4.22,0.10%,9.9
2361,2009-05-26,50.0,0.3,0.5,0.96,1.45,2.3,3.05,3.5,4.42,10052.6,14381.236,80.129997,4.16,0.10%,9.9
2362,2009-05-27,49.32,0.29,0.49,0.96,1.5,2.43,3.22,3.71,4.58,10052.6,14381.236,80.330002,4.09,0.10%,9.9
2363,2009-05-28,49.55,0.31,0.48,0.97,1.52,2.46,3.22,3.67,4.52,10052.6,14381.236,80.43,4.02,0.10%,9.9
2364,2009-05-29,49.74,0.3,0.47,0.92,1.42,2.34,3.06,3.47,4.34,10052.6,14381.236,80.43,3.94,0.10%,9.9
2365,2009-06-01,50.59,0.29,0.48,0.97,1.52,2.55,3.28,3.71,4.56,10052.6,14381.236,82.849998,3.82,0.70%,9.9
2366,2009-06-02,49.93,0.27,0.46,0.96,1.52,2.52,3.26,3.65,4.51,10052.6,14381.236,85.349998,3.71,0.70%,9.9
2367,2009-06-03,50.88,0.26,0.45,0.91,1.47,2.43,3.16,3.56,4.44,10052.6,14381.236,88.510002,3.65,0.70%,9.9
2368,2009-06-04,50.87,0.28,0.47,0.96,1.54,2.56,3.31,3.72,4.58,10052.6,14381.236,84.57,3.63,0.70%,9.9
2369,2009-06-05,51.07,0.35,0.62,1.32,1.88,2.85,3.53,3.84,4.64,10052.6,14381.236,83.800003,3.56,0.70%,9.9
2370,2009-06-08,50.81,0.35,0.62,1.42,2.0,2.95,3.6,3.91,4.66,10052.6,14381.236,78.07,3.52,0.70%,9.9
2371,2009-06-09,50.61,0.31,0.56,1.33,1.93,2.86,3.51,3.86,4.65,10052.6,14381.236,91.63514395150789,3.5,0.70%,9.9
2372,2009-06-10,50.06,0.31,0.55,1.38,2.0,2.93,3.59,3.98,4.75,10052.6,14381.236,76.339996,3.44,0.70%,9.9
2373,2009-06-11,49.32,0.31,0.53,1.35,1.97,2.87,3.49,3.88,4.67,10052.6,14381.236,75.82,3.4,0.70%,9.9
2374,2009-06-12,49.84,0.29,0.52,1.3,1.91,2.81,3.46,3.81,4.63,10052.6,14381.236,91.63514395150789,3.38,0.70%,9.9
2375,2009-06-15,48.46,0.29,0.51,1.26,1.84,2.75,3.39,3.76,4.58,10052.6,14381.236,81.139999,3.36,0.70%,9.9
2376,2009-06-16,48.25,0.3,0.51,1.23,1.79,2.7,3.32,3.67,4.47,10052.6,14381.236,80.709999,3.35,0.70%,9.9
2377,2009-06-17,48.56,0.31,0.5,1.19,1.76,2.69,3.33,3.68,4.47,10052.6,14381.236,80.169998,3.36,0.70%,9.9
2378,2009-06-18,48.68,0.34,0.52,1.28,1.88,2.86,3.51,3.86,4.62,10052.6,14381.236,80.610001,3.34,0.70%,9.9
2379,2009-06-19,48.17,0.33,0.51,1.25,1.84,2.82,3.45,3.79,4.54,10052.6,14381.236,80.260002,3.31,0.70%,9.9
2380,2009-06-22,48.59,0.34,0.5,1.17,1.77,2.75,3.37,3.72,4.45,10052.6,14381.236,80.779999,3.32,0.70%,9.9
2381,2009-06-23,48.35,0.34,0.5,1.14,1.74,2.71,3.31,3.65,4.36,10052.6,14381.236,79.839996,3.31,0.70%,9.9
2382,2009-06-24,48.51,0.32,0.5,1.19,1.79,2.74,3.39,3.72,4.43,10052.6,14381.236,80.559998,3.31,0.70%,9.9
2383,2009-06-25,49.15,0.31,0.47,1.12,1.66,2.58,3.22,3.55,4.31,10052.6,14381.236,80.400002,3.32,0.70%,9.9
2384,2009-06-26,48.63,0.31,0.45,1.1,1.63,2.53,3.18,3.52,4.28,10052.6,14381.236,79.879997,3.33,0.70%,9.9
2385,2009-06-29,48.76,0.36,0.51,1.11,1.63,2.53,3.18,3.51,4.29,10052.6,14381.236,79.839996,3.33,0.70%,9.9
2386,2009-06-30,48.44,0.35,0.56,1.11,1.64,2.54,3.19,3.53,4.3,10052.6,14381.236,80.129997,3.31,0.70%,9.9
2387,2009-07-01,48.37,0.33,0.54,1.05,1.57,2.51,3.2,3.55,4.32,10052.6,14448.882,82.279999,3.31,0.00%,9.9
2388,2009-07-02,47.79,0.32,0.49,0.98,1.52,2.43,3.14,3.51,4.28,10052.6,14448.882,85.349998,3.3,0.00%,9.9
2389,2009-07-03,47.79,,,,,,,,,10052.6,14448.882,88.510002,3.3,0.00%,9.9
2390,2009-07-06,47.73,0.28,0.48,0.96,1.48,2.4,3.12,3.52,4.29,10052.6,14448.882,91.63514395150789,3.31,0.00%,9.9
2391,2009-07-07,47.84,0.28,0.46,0.98,1.52,2.36,3.08,3.47,4.25,10052.6,14448.882,80.620003,3.3,0.00%,9.9
2392,2009-07-08,48.37,0.26,0.45,0.91,1.42,2.23,2.9,3.33,4.13,10052.6,14448.882,78.970001,3.31,0.00%,9.9
2393,2009-07-09,48.08,0.27,0.47,0.94,1.46,2.33,3.01,3.44,4.26,10052.6,14448.882,91.63514395150789,3.3,0.00%,9.9
2394,2009-07-10,47.57,0.26,0.45,0.91,1.4,2.22,2.89,3.32,4.16,10052.6,14448.882,76.489998,3.3,0.00%,9.9
2395,2009-07-13,47.83,0.28,0.47,0.92,1.41,2.27,2.94,3.38,4.21,10052.6,14448.882,80.129997,3.29,0.00%,9.9
2396,2009-07-14,48.13,0.28,0.47,0.97,1.48,2.37,3.05,3.5,4.35,10052.6,14448.882,80.18,3.27,0.00%,9.9
2397,2009-07-15,48.55,0.29,0.5,1.03,1.6,2.52,3.19,3.63,4.46,10052.6,14448.882,79.32,3.22,0.00%,9.9
2398,2009-07-16,48.51,0.28,0.47,1.0,1.54,2.46,3.13,3.59,4.43,10052.6,14448.882,79.220001,3.19,0.00%,9.9
2399,2009-07-17,48.49,0.29,0.48,1.02,1.58,2.52,3.21,3.67,4.51,10052.6,14448.882,79.349998,3.13,0.00%,9.9
2400,2009-07-20,48.82,0.28,0.47,0.99,1.54,2.46,3.14,3.61,4.45,10052.6,14448.882,78.910004,3.11,0.00%,9.9
2401,2009-07-21,48.86,0.27,0.46,0.96,1.47,2.36,3.03,3.5,4.35,10052.6,14448.882,78.93,3.07,0.00%,9.9
2402,2009-07-22,49.17,0.28,0.47,0.98,1.5,2.43,3.11,3.58,4.42,10052.6,14448.882,78.709999,3.05,0.00%,9.9
2403,2009-07-23,48.76,0.29,0.49,1.08,1.62,2.6,3.28,3.72,4.55,10052.6,14448.882,78.800003,3.02,0.00%,9.9
2404,2009-07-24,48.94,0.29,0.47,1.05,1.59,2.57,3.25,3.7,4.53,10052.6,14448.882,78.75,2.98,0.00%,9.9
2405,2009-07-27,48.97,0.27,0.49,1.08,1.63,2.63,3.31,3.75,4.6,10052.6,14448.882,78.629997,2.95,0.00%,9.9
2406,2009-07-28,48.92,0.26,0.49,1.12,1.66,2.63,3.3,3.72,4.54,10052.6,14448.882,78.849998,2.91,0.00%,9.9
2407,2009-07-29,49.37,0.26,0.5,1.17,1.72,2.69,3.31,3.69,4.49,10052.6,14448.882,79.629997,2.86,0.00%,9.9
2408,2009-07-30,49.98,0.27,0.48,1.19,1.73,2.66,3.31,3.67,4.44,10052.6,14448.882,79.290001,2.78,0.00%,9.9
2409,2009-07-31,49.88,0.26,0.48,1.13,1.62,2.53,3.14,3.52,4.29,10052.6,14448.882,,2.73,0.00%,9.9
2410,2009-08-03,49.84,0.28,0.48,1.18,1.72,2.66,3.3,3.66,4.4,10052.6,14448.882,91.63514395150789,2.7,0.40%,9.9
2411,2009-08-04,49.85,0.28,0.47,1.2,1.75,2.68,3.32,3.7,4.44,10052.6,14448.882,85.360001,2.65,0.40%,9.9
2412,2009-08-05,49.2,0.29,0.49,1.23,1.78,2.73,3.4,3.8,4.54,10052.6,14448.882,82.529999,2.61,0.40%,9.9
2413,2009-08-06,48.98,0.28,0.48,1.22,1.77,2.73,3.39,3.79,4.51,10052.6,14448.882,80.910004,2.57,0.40%,9.9
2414,2009-08-07,49.29,0.3,0.52,1.32,1.87,2.84,3.5,3.89,4.59,10052.6,14448.882,80.769997,2.54,0.40%,9.9
2415,2009-08-10,49.72,0.29,0.49,1.24,1.79,2.75,3.4,3.8,4.49,10052.6,14448.882,75.970001,2.52,0.40%,9.9
2416,2009-08-11,50.04,0.28,0.48,1.21,1.78,2.69,3.32,3.71,4.4,10052.6,14448.882,91.63514395150789,2.53,0.40%,9.9
2417,2009-08-12,50.51,0.28,0.47,1.18,1.76,2.7,3.35,3.72,4.49,10052.6,14448.882,76.309998,2.54,0.40%,9.9
2418,2009-08-13,51.88,0.28,0.45,1.12,1.66,2.58,3.22,3.59,4.37,10052.6,14448.882,78.489998,2.53,0.40%,9.9
2419,2009-08-14,51.79,0.26,0.44,1.07,1.61,2.51,3.17,3.55,4.33,10052.6,14448.882,78.889999,2.54,0.40%,9.9
2420,2009-08-17,51.57,0.27,0.45,1.04,1.54,2.43,3.09,3.48,4.26,10052.6,14448.882,79.290001,2.58,0.40%,9.9
2421,2009-08-18,51.36,0.27,0.43,1.06,1.57,2.48,3.13,3.51,4.29,10052.6,14448.882,78.940002,2.6,0.40%,9.9
2422,2009-08-19,51.67,0.25,0.43,1.01,1.52,2.43,3.07,3.45,4.23,10052.6,14448.882,78.470001,2.6,0.40%,9.9
2423,2009-08-20,51.71,0.26,0.42,1.03,1.53,2.43,3.06,3.42,4.18,10052.6,14448.882,78.379997,2.6,0.40%,9.9
2424,2009-08-21,51.36,0.26,0.45,1.13,1.65,2.58,3.21,3.56,4.32,10052.6,14448.882,78.040001,2.58,0.40%,9.9
2425,2009-08-24,51.55,0.26,0.44,1.05,1.57,2.5,3.13,3.48,4.22,10052.6,14448.882,78.269997,2.57,0.40%,9.9
2426,2009-08-25,51.67,0.26,0.47,1.05,1.56,2.48,3.1,3.45,4.17,10052.6,14448.882,78.239998,2.55,0.40%,9.9
2427,2009-08-26,51.8,0.25,0.45,1.06,1.57,2.46,3.09,3.44,4.15,10052.6,14448.882,78.660004,2.54,0.40%,9.9
2428,2009-08-27,51.24,0.26,0.46,1.04,1.58,2.48,3.12,3.47,4.19,10052.6,14448.882,78.010002,2.53,0.40%,9.9
2429,2009-08-28,51.13,0.25,0.44,1.01,1.55,2.46,3.09,3.46,4.17,10052.6,14448.882,78.370003,2.52,0.40%,9.9
2430,2009-08-31,50.87,0.24,0.43,0.97,1.49,2.39,3.03,3.4,4.14,10052.6,14448.882,,2.53,0.40%,9.9
2431,2009-09-01,50.97,0.23,0.43,0.92,1.44,2.33,2.99,3.38,4.14,10052.6,14448.882,82.660004,2.54,0.20%,9.9
2432,2009-09-02,50.92,0.22,0.41,0.89,1.39,2.26,2.91,3.29,4.04,10052.6,14448.882,84.790001,2.54,0.20%,9.9
2433,2009-09-03,51.74,0.23,0.42,0.91,1.42,2.29,2.95,3.33,4.09,10052.6,14448.882,89.010002,2.54,0.20%,9.9
2434,2009-09-04,51.68,0.23,0.42,0.94,1.46,2.36,3.06,3.45,4.21,10052.6,14448.882,85.790001,2.53,0.20%,9.9
2435,2009-09-08,51.4,0.24,0.41,0.93,1.49,2.38,3.06,3.47,4.24,10052.6,14448.882,91.63514395150789,2.51,0.20%,9.9
2436,2009-09-09,51.11,0.22,0.4,0.93,1.48,2.38,3.07,3.48,4.26,10052.6,14448.882,77.089996,2.5,0.20%,9.9
2437,2009-09-10,51.03,0.21,0.4,0.9,1.42,2.29,2.95,3.36,4.11,10052.6,14448.882,76.43,2.47,0.20%,9.9
2438,2009-09-11,50.72,0.21,0.39,0.9,1.42,2.29,2.93,3.34,4.1,10052.6,14448.882,75.029999,2.44,0.20%,9.9
2439,2009-09-14,50.38,0.21,0.4,0.94,1.46,2.37,3.01,3.42,4.16,10052.6,14448.882,76.699997,2.42,0.20%,9.9
2440,2009-09-15,49.93,0.21,0.39,0.96,1.49,2.41,3.07,3.47,4.21,10052.6,14448.882,76.540001,2.39,0.20%,9.9
2441,2009-09-16,50.04,0.2,0.38,1.01,1.55,2.46,3.11,3.48,4.22,10052.6,14448.882,76.239998,2.36,0.20%,9.9
2442,2009-09-17,49.96,0.2,0.4,0.98,1.51,2.41,3.04,3.42,4.14,10052.6,14448.882,76.190002,2.35,0.20%,9.9
2443,2009-09-18,50.11,0.2,0.41,1.03,1.57,2.49,3.12,3.49,4.2,10052.6,14448.882,76.43,2.33,0.20%,9.9
2444,2009-09-21,50.91,0.2,0.4,1.02,1.56,2.47,3.11,3.49,4.2,10052.6,14448.882,76.779999,2.32,0.20%,9.9
2445,2009-09-22,50.99,0.2,0.42,1.02,1.54,2.45,3.09,3.46,4.18,10052.6,14448.882,76.120003,2.3,0.20%,9.9
2446,2009-09-23,50.4,0.2,0.41,0.96,1.49,2.4,3.05,3.44,4.18,10052.6,14448.882,76.050003,2.31,0.20%,9.9
2447,2009-09-24,50.7,0.19,0.39,0.93,1.45,2.37,3.03,3.4,4.14,10052.6,14448.882,76.900002,2.31,0.20%,9.9
2448,2009-09-25,49.47,0.2,0.41,0.98,1.49,2.36,2.98,3.34,4.07,10052.6,14448.882,76.809998,2.31,0.20%,9.9
2449,2009-09-28,49.5,0.18,0.4,0.98,1.47,2.33,2.95,3.31,4.02,10052.6,14448.882,77.050003,2.32,0.20%,9.9
2450,2009-09-29,49.23,0.19,0.41,1.0,1.48,2.34,2.94,3.31,4.02,10052.6,14448.882,77.120003,2.33,0.20%,9.9
2451,2009-09-30,49.09,0.18,0.4,0.95,1.45,2.31,2.93,3.31,4.02,10052.6,14448.882,76.650002,2.35,0.20%,9.9
2452,2009-10-01,49.0,0.15,0.37,0.87,1.36,2.2,2.82,3.21,3.95,10052.6,14651.248,82.660004,2.38,0.30%,9.9
2453,2009-10-02,49.08,0.15,0.37,0.88,1.38,2.22,2.83,3.24,3.98,10052.6,14651.248,85.809998,2.39,0.30%,9.9
2454,2009-10-05,49.06,0.15,0.36,0.88,1.38,2.21,2.82,3.24,3.98,10052.6,14651.248,91.63514395150789,2.38,0.30%,9.9
2455,2009-10-06,49.48,0.15,0.37,0.91,1.43,2.25,2.85,3.27,4.03,10052.6,14651.248,80.330002,2.35,0.30%,9.9
2456,2009-10-07,49.49,0.14,0.34,0.87,1.35,2.16,2.77,3.21,3.96,10052.6,14651.248,80.230003,2.35,0.30%,9.9
2457,2009-10-08,49.74,0.15,0.35,0.9,1.4,2.22,2.83,3.27,4.05,10052.6,14651.248,79.260002,2.34,0.30%,9.9
2458,2009-10-09,49.97,0.16,0.38,0.98,1.5,2.36,2.98,3.4,4.2,10052.6,14651.248,76.82,2.33,0.30%,9.9
2459,2009-10-12,49.61,,,,,,,,,10052.6,14651.248,76.040001,2.33,0.30%,9.9
2460,2009-10-13,50.34,0.15,0.35,0.91,1.42,2.28,2.9,3.34,4.14,10052.6,14651.248,75.980003,2.33,0.30%,9.9
2461,2009-10-14,50.19,0.15,0.35,0.96,1.47,2.36,3.01,3.45,4.26,10052.6,14651.248,75.550003,2.31,0.30%,9.9
2462,2009-10-15,50.95,0.15,0.36,0.97,1.5,2.41,3.05,3.49,4.29,10052.6,14651.248,75.480003,2.3,0.30%,9.9
2463,2009-10-16,51.22,0.17,0.36,0.97,1.49,2.37,2.99,3.43,4.22,10052.6,14651.248,75.599998,2.29,0.30%,9.9
2464,2009-10-19,51.89,0.18,0.38,0.99,1.5,2.36,2.98,3.41,4.19,10052.6,14651.248,75.510002,2.28,0.30%,9.9
2465,2009-10-20,51.7,0.17,0.39,0.95,1.44,2.3,2.93,3.35,4.14,10052.6,14651.248,75.57,2.26,0.30%,9.9
2466,2009-10-21,50.63,0.17,0.4,1.0,1.51,2.38,3.01,3.42,4.2,10052.6,14651.248,74.970001,2.25,0.30%,9.9
2467,2009-10-22,50.48,0.15,0.38,0.97,1.5,2.39,3.03,3.44,4.22,10052.6,14651.248,75.089996,2.23,0.30%,9.9
2468,2009-10-23,50.44,0.18,0.4,1.04,1.57,2.46,3.1,3.51,4.27,10052.6,14651.248,75.470001,2.21,0.30%,9.9
2469,2009-10-26,49.84,0.18,0.41,1.06,1.61,2.53,3.17,3.59,4.35,10052.6,14651.248,76.059998,2.19,0.30%,9.9
2470,2009-10-27,49.87,0.17,0.39,0.99,1.51,2.41,3.05,3.49,4.26,10052.6,14651.248,76.139999,2.18,0.30%,9.9
2471,2009-10-28,49.9,0.17,0.39,0.95,1.47,2.37,3.01,3.44,4.22,10052.6,14651.248,76.43,2.18,0.30%,9.9
2472,2009-10-29,50.4,0.17,0.4,0.98,1.52,2.44,3.12,3.53,4.31,10052.6,14651.248,75.919998,2.18,0.30%,9.9
2473,2009-10-30,49.68,0.16,0.37,0.9,1.43,2.31,2.98,3.41,4.19,10052.6,14651.248,76.300003,2.18,0.30%,9.9
2474,2009-11-02,50.28,0.17,0.38,0.92,1.44,2.33,3.0,3.45,4.22,10052.6,14651.248,85.779999,2.19,0.40%,9.9
2475,2009-11-03,49.9,0.17,0.38,0.92,1.46,2.36,3.05,3.5,4.29,10052.6,14651.248,87.870003,2.19,0.40%,9.9
2476,2009-11-04,50.38,0.16,0.36,0.91,1.46,2.39,3.09,3.57,4.36,10052.6,14651.248,85.790001,2.19,0.40%,9.9
2477,2009-11-05,51.28,0.16,0.36,0.9,1.44,2.35,3.06,3.57,4.36,10052.6,14651.248,82.68,2.18,0.40%,9.9
2478,2009-11-06,51.25,0.16,0.34,0.86,1.4,2.3,3.02,3.54,4.35,10052.6,14651.248,79.410004,2.18,0.40%,9.9
2479,2009-11-09,52.0,0.17,0.34,0.87,1.4,2.31,3.01,3.52,4.34,10052.6,14651.248,76.610001,2.17,0.40%,9.9
2480,2009-11-10,52.31,0.16,0.33,0.85,1.39,2.31,3.01,3.5,4.36,10052.6,14651.248,91.63514395150789,2.16,0.40%,9.9
2481,2009-11-11,52.97,,,,,,,,,10052.6,14651.248,75.160004,2.16,0.40%,9.9
2482,2009-11-12,53.24,0.16,0.32,0.82,1.36,2.28,2.98,3.45,4.33,10052.6,14651.248,76.57,2.16,0.40%,9.9
2483,2009-11-13,53.2,0.17,0.32,0.82,1.34,2.28,2.97,3.43,4.29,10052.6,14651.248,75.330002,2.16,0.40%,9.9
2484,2009-11-16,53.16,0.17,0.31,0.78,1.28,2.19,2.87,3.33,4.18,10052.6,14651.248,74.910004,2.15,0.40%,9.9
2485,2009-11-17,53.66,0.16,0.32,0.78,1.28,2.19,2.87,3.33,4.17,10052.6,14651.248,75.370003,2.15,0.40%,9.9
2486,2009-11-18,54.15,0.15,0.29,0.77,1.27,2.21,2.9,3.36,4.21,10052.6,14651.248,75.18,2.15,0.40%,9.9
2487,2009-11-19,54.54,0.14,0.27,0.73,1.24,2.18,2.88,3.35,4.19,10052.6,14651.248,75.290001,2.15,0.40%,9.9
2488,2009-11-20,54.28,0.13,0.27,0.75,1.25,2.2,2.9,3.36,4.2,10052.6,14651.248,75.660004,2.15,0.40%,9.9
2489,2009-11-23,54.68,0.14,0.29,0.77,1.28,2.2,2.9,3.37,4.2,10052.6,14651.248,75.089996,2.15,0.40%,9.9
2490,2009-11-24,54.85,0.14,0.28,0.73,1.22,2.15,2.82,3.32,4.16,10052.6,14651.248,75.07,2.16,0.40%,9.9
2491,2009-11-25,54.96,0.14,0.26,0.73,1.23,2.11,2.78,3.28,4.12,10052.6,14651.248,74.269997,2.16,0.40%,9.9
2492,2009-11-27,54.63,0.14,0.26,0.68,1.15,2.03,2.71,3.21,4.07,10052.6,14651.248,75.0,2.19,0.40%,9.9
2493,2009-11-30,54.55,0.15,0.27,0.67,1.12,2.01,2.69,3.21,4.07,10052.6,14651.248,74.879997,2.21,0.40%,9.9
2494,2009-12-01,54.75,0.15,0.26,0.67,1.14,2.03,2.74,3.28,4.14,10052.6,14651.248,83.019997,2.21,0.10%,9.9
2495,2009-12-02,54.57,0.15,0.28,0.72,1.19,2.09,2.8,3.32,4.14,10052.6,14651.248,86.550003,2.19,0.10%,9.9
2496,2009-12-03,54.44,0.16,0.3,0.74,1.23,2.14,2.87,3.39,4.23,10052.6,14651.248,87.660004,2.17,0.10%,9.9
2497,2009-12-04,54.24,0.17,0.36,0.84,1.34,2.24,2.97,3.48,4.31,10052.6,14651.248,91.63514395150789,2.15,0.10%,9.9
2498,2009-12-07,54.93,0.16,0.32,0.78,1.26,2.19,2.92,3.44,4.29,10052.6,14651.248,91.63514395150789,2.13,0.10%,9.9
2499,2009-12-08,54.41,0.15,0.29,0.73,1.21,2.12,2.86,3.4,4.28,10052.6,14651.248,78.790001,2.13,0.10%,9.9
2500,2009-12-09,54.07,0.14,0.31,0.76,1.23,2.15,2.89,3.45,4.31,10052.6,14651.248,76.610001,2.12,0.10%,9.9
2501,2009-12-10,54.69,0.15,0.32,0.78,1.26,2.19,2.95,3.49,4.37,10052.6,14651.248,76.129997,2.1,0.10%,9.9
2502,2009-12-11,54.65,0.16,0.35,0.83,1.3,2.26,3.02,3.55,4.39,10052.6,14651.248,75.599998,2.08,0.10%,9.9
2503,2009-12-14,54.07,0.16,0.37,0.87,1.35,2.3,3.04,3.56,4.39,10052.6,14651.248,76.349998,2.04,0.10%,9.9
2504,2009-12-15,53.98,0.17,0.41,0.88,1.38,2.35,3.08,3.6,4.42,10052.6,14651.248,76.959999,2.02,0.10%,9.9
2505,2009-12-16,53.32,0.17,0.38,0.85,1.36,2.35,3.09,3.61,4.42,10052.6,14651.248,77.0,2.01,0.10%,9.9
2506,2009-12-17,52.76,0.15,0.35,0.77,1.27,2.24,2.97,3.5,4.31,10052.6,14651.248,77.690002,2.01,0.10%,9.9
2507,2009-12-18,52.85,0.16,0.36,0.82,1.32,2.3,3.04,3.55,4.36,10052.6,14651.248,77.82,1.99,0.10%,9.9
2508,2009-12-21,53.4,0.17,0.4,0.89,1.42,2.43,3.18,3.69,4.47,10052.6,14651.248,78.040001,1.98,0.10%,9.9
2509,2009-12-22,53.34,0.18,0.41,0.95,1.48,2.49,3.24,3.76,4.52,10052.6,14651.248,78.25,1.96,0.10%,9.9
2510,2009-12-23,53.32,0.17,0.41,0.96,1.51,2.51,3.26,3.77,4.54,10052.6,14651.248,77.900002,1.96,0.10%,9.9
2511,2009-12-24,53.6,0.18,0.43,1.0,1.56,2.57,3.32,3.82,4.6,10052.6,14651.248,77.839996,1.94,0.10%,9.9
2512,2009-12-28,53.98,0.2,0.47,1.09,1.63,2.62,3.34,3.85,4.61,10052.6,14651.248,77.629997,1.93,0.10%,9.9
2513,2009-12-29,54.11,0.2,0.47,1.09,1.64,2.62,3.33,3.82,4.57,10052.6,14651.248,77.830002,1.91,0.10%,9.9
2514,2009-12-30,54.3,0.19,0.45,1.08,1.65,2.61,3.34,3.8,4.54,10052.6,14651.248,77.910004,1.9,0.10%,9.9
