Date,Open,High,Low,Close,Volume
02/08/2010 16:00:00,49.75,50.32,49.67,50,205239
03/08/2010 16:00:00,49.75,50.09,49.59,50.08,247735
04/08/2010 16:00:00,49.78,50.05,49.33,49.59,384384
05/08/2010 16:00:00,49,49.2,48.5,48.53,1151912
06/08/2010 16:00:00,48.7,49.75,48.4,49.03,662451
09/08/2010 16:00:00,48.8,49,48.57,48.76,214789
10/08/2010 16:00:00,48.32,49.44,48.25,49.17,261387
11/08/2010 16:00:00,49.1,49.17,48.45,48.65,237392
12/08/2010 16:00:00,49.58,50.17,48.64,49.9,620079
13/08/2010 16:00:00,49.85,50.25,49.8,50,534539
16/08/2010 16:00:00,50.45,51.1,50.41,50.8,340381
17/08/2010 16:00:00,50.59,51,50.4,50.76,398151
18/08/2010 16:00:00,51.03,51.31,50.93,51.18,238599
19/08/2010 16:00:00,51.46,51.6,51.13,51.33,791149
20/08/2010 16:00:00,50.4,50.5,50.08,50.24,319455
23/08/2010 16:00:00,50.49,50.65,50.27,50.27,261098
24/08/2010 16:00:00,49.85,50.65,49.85,50.4,524643
25/08/2010 16:00:00,50.56,50.7,50.35,50.6,636242
26/08/2010 16:00:00,50.95,51.25,50.62,50.72,482956
27/08/2010 16:00:00,51,51.14,50.6,50.91,339729
30/08/2010 16:00:00,51.25,51.5,50.91,51.05,269769
31/08/2010 16:00:00,51.33,51.85,51.29,51.55,394065
01/09/2010 16:00:00,52.45,52.95,52.45,52.76,497775
02/09/2010 16:00:00,52.9,53.25,52.89,53.11,585401
03/09/2010 16:00:00,52.73,53,52.6,52.84,370263
07/09/2010 16:00:00,53.05,53.22,52.75,52.77,616526
08/09/2010 16:00:00,53.15,53.45,53.09,53.21,686377
09/09/2010 16:00:00,53.15,53.25,49.99,53.01,554344
10/09/2010 16:00:00,52.36,52.73,52.3,52.62,299519
13/09/2010 16:00:00,52.84,53.1,52.6,52.93,1072701
14/09/2010 16:00:00,53.32,53.97,53.27,53.72,597023
15/09/2010 16:00:00,53,53.14,52.81,53,340196
16/09/2010 16:00:00,52.2,52.4,51.89,52.01,316856
17/09/2010 16:00:00,51.97,52.1,51.5,51.6,330024
20/09/2010 16:00:00,52.32,52.77,52.3,52.59,239169
21/09/2010 16:00:00,52.37,52.68,52,52.46,327672
22/09/2010 16:00:00,53.15,53.39,53.11,53.31,235727
23/09/2010 16:00:00,53.08,53.43,52.85,52.95,574809
24/09/2010 16:00:00,53.6,53.73,53.36,53.5,461384
27/09/2010 16:00:00,53.75,53.9,53.67,53.75,341668
28/09/2010 16:00:00,53.88,54.25,53.66,54.24,363362
29/09/2010 16:00:00,54.01,54.08,53.67,53.81,615818
30/09/2010 16:00:00,53.95,54,53.2,53.43,259194
01/10/2010 16:00:00,53.57,53.8,53.28,53.78,483530
04/10/2010 16:00:00,53.51,53.65,53.4,53.6,263911
05/10/2010 16:00:00,53.66,54.57,53.66,54.38,519416
06/10/2010 16:00:00,54.67,54.89,48.77,54.79,532049
07/10/2010 16:00:00,55.01,55.07,54.35,54.77,535414
08/10/2010 16:00:00,54.45,54.73,54.41,54.48,611191
11/10/2010 16:00:00,54.4,54.4,54,54.13,542278
12/10/2010 16:00:00,54.6,55,54.45,54.72,1048741
13/10/2010 16:00:00,55.06,55.07,54.55,54.69,1052849
14/10/2010 16:00:00,55.05,55.07,54.65,54.86,804944
15/10/2010 16:00:00,54.8,54.8,54.3,54.51,999525
18/10/2010 16:00:00,54.35,54.65,54.35,54.65,1015624
19/10/2010 16:00:00,53.4,54.53,53.15,53.4,533850
20/10/2010 16:00:00,53.8,54.38,53.8,54.3,656877
21/10/2010 16:00:00,54.71,55.22,54.71,55.22,967340
22/10/2010 16:00:00,54.65,54.65,53.82,53.87,622649
25/10/2010 16:00:00,54.81,54.95,54.57,54.78,657159
26/10/2010 16:00:00,54.19,54.21,53.71,54.19,702507
27/10/2010 16:00:00,54,54,53.51,53.82,428409
28/10/2010 16:00:00,54.55,54.64,54.44,54.55,995407
29/10/2010 16:00:00,54.55,54.87,54.47,54.85,609617
01/11/2010 16:00:00,54.57,54.64,54.05,54.4,438483
02/11/2010 16:00:00,55,55.56,55,55.44,555254
03/11/2010 16:00:00,55.41,56.16,55.25,56.16,413582
04/11/2010 16:00:00,57.34,58.1,57.2,58.04,427088
05/11/2010 16:00:00,57.97,58.3,57.9,58.25,521979
08/11/2010 16:00:00,58,58.2,57.54,57.67,540527
09/11/2010 16:00:00,58.01,58.11,56.8,56.95,569562
10/11/2010 16:00:00,56.8,56.95,56.33,56.67,441089
11/11/2010 16:00:00,56.67,56.8,56,56.28,936788
12/11/2010 16:00:00,56.12,56.4,55.8,56.04,280184
15/11/2010 16:00:00,56.24,56.37,55.8,55.89,377057
16/11/2010 16:00:00,55.77,55.8,54.65,54.83,437268
17/11/2010 16:00:00,54.73,55.14,54.73,54.96,376899
18/11/2010 16:00:00,55.95,56.18,55.65,55.78,611383
19/11/2010 16:00:00,55.8,56.29,55.37,56.29,426172
22/11/2010 16:00:00,56.08,56.25,55.72,56.07,351017
23/11/2010 16:00:00,55.45,55.58,54.71,54.97,683211
24/11/2010 16:00:00,55.39,55.86,55.38,55.8,587872
26/11/2010 16:00:00,56.36,56.69,56.35,56.53,184719
29/11/2010 16:00:00,56,56.12,55.5,56.09,384868
30/11/2010 16:00:00,54.78,55.05,54.54,54.73,962915
01/12/2010 16:00:00,54.75,55.2,54.63,55.03,848309
02/12/2010 16:00:00,55.32,56.15,55.32,56.07,367070
03/12/2010 16:00:00,56.45,56.75,56.21,56.7,414808
06/12/2010 16:00:00,56.1,56.21,55.72,56.06,375094
07/12/2010 16:00:00,56.61,56.69,55.77,55.82,521152
08/12/2010 16:00:00,56.11,56.42,55.84,56.28,296313
09/12/2010 16:00:00,56.5,56.54,56.17,56.43,275954
10/12/2010 16:00:00,56.35,56.82,56.33,56.8,264433
13/12/2010 16:00:00,57.33,57.85,57.25,57.58,561120
14/12/2010 16:00:00,57.85,58.5,57.85,58.14,669876
15/12/2010 16:00:00,57.9,58.07,57.15,57.15,392472
16/12/2010 16:00:00,57.56,57.99,57.36,57.94,386356
17/12/2010 16:00:00,58.05,58.16,57.63,57.7,230823
20/12/2010 16:00:00,57.9,57.97,57.63,57.85,432566
21/12/2010 16:00:00,58.4,58.66,58.28,58.49,482514
22/12/2010 16:00:00,58.76,59.15,58.74,58.87,474595
23/12/2010 16:00:00,58.83,58.99,58.5,58.99,239580
27/12/2010 16:00:00,58.5,58.95,58.44,58.95,233280
28/12/2010 16:00:00,59.43,59.61,59.15,59.36,372928
29/12/2010 16:00:00,59.22,59.47,59.13,59.28,310305
30/12/2010 16:00:00,58.9,58.94,58.31,58.33,584726
31/12/2010 16:00:00,58.4,59.49,58.4,58.82,283605
03/01/2011 16:00:00,59.15,59.4,59.02,59.31,375756
04/01/2011 16:00:00,58.14,58.15,56.64,57.67,1713756
05/01/2011 16:00:00,56.11,56.5,55.72,56.2,812898
06/01/2011 16:00:00,55.91,55.99,55.37,55.5,991834
07/01/2011 16:00:00,55.72,55.9,55.41,55.62,394507
10/01/2011 16:00:00,55.25,55.38,54.92,55.36,431746
11/01/2011 16:00:00,55.58,55.7,55.05,55.29,525451
12/01/2011 16:00:00,55.54,55.55,55.14,55.53,439790
13/01/2011 16:00:00,54.45,54.5,53.76,53.82,830210
14/01/2011 16:00:00,53.57,54.05,53.49,53.79,645862
18/01/2011 16:00:00,54.53,54.84,54.29,54.44,1788357
19/01/2011 16:00:00,55.16,55.27,54.86,54.93,1110370
20/01/2011 16:00:00,54.43,54.45,53.97,54.26,999796
21/01/2011 16:00:00,54.99,55.06,54.63,54.89,395608
24/01/2011 16:00:00,55.15,56.06,55.02,55.97,574455
25/01/2011 16:00:00,55.72,56.05,55.55,56,422729
26/01/2011 16:00:00,55.3,55.45,55.07,55.33,450282
27/01/2011 16:00:00,54.26,54.9,54.15,54.47,989459
28/01/2011 16:00:00,54.85,55.08,54.1,54.17,1043975
31/01/2011 16:00:00,54.37,54.62,54.02,54.22,334317
01/02/2011 16:00:00,55.14,55.35,54.83,55.2,699893
02/02/2011 16:00:00,55.22,55.33,54.8,55,712284
03/02/2011 16:00:00,54.77,55.04,54.43,55,383520
04/02/2011 16:00:00,54.18,54.5,53.79,54.45,422170
07/02/2011 16:00:00,54.1,54.27,53.94,54,470165
08/02/2011 16:00:00,53.89,53.89,53.23,53.43,679427
09/02/2011 16:00:00,52.99,53.14,52.7,52.87,2295402
10/02/2011 16:00:00,53.1,53.22,52.85,53.15,984230
11/02/2011 16:00:00,52.84,53.45,52.76,53.44,757537
14/02/2011 16:00:00,53.23,53.4,53.1,53.4,930628
15/02/2011 16:00:00,53.92,54.31,53.86,54.31,980891
16/02/2011 16:00:00,54.1,54.89,54,54.72,294956
17/02/2011 16:00:00,55.6,55.78,55.4,55.73,837046
18/02/2011 16:00:00,54.98,55.44,54.8,55.39,573373
22/02/2011 16:00:00,55.82,56.05,55.6,55.65,543827
23/02/2011 16:00:00,56.39,56.85,56.3,56.71,727459
24/02/2011 16:00:00,56.62,56.9,56.5,56.78,324417
25/02/2011 16:00:00,56.47,56.48,56.18,56.4,273763
28/02/2011 16:00:00,56.82,56.82,56.47,56.62,343608
01/03/2011 16:00:00,56.82,56.88,56.36,56.46,691399
02/03/2011 16:00:00,56.64,57.14,56.64,56.95,479154
03/03/2011 16:00:00,56.51,56.9,56.2,56.84,605974
04/03/2011 16:00:00,56.51,56.68,55.8,55.98,663682
07/03/2011 16:00:00,56.15,56.3,55.7,55.86,566483
08/03/2011 16:00:00,55.72,55.92,55.47,55.51,255928
09/03/2011 16:00:00,55.94,56.03,55.51,55.67,304316
10/03/2011 16:00:00,55.44,55.59,55.15,55.21,529747
11/03/2011 16:00:00,55.35,55.74,55.35,55.54,502245
14/03/2011 16:00:00,55.45,55.6,55.23,55.43,316307
15/03/2011 16:00:00,53.64,54.1,53.41,53.86,796668
16/03/2011 16:00:00,53.98,54.05,53.25,53.66,853815
17/03/2011 16:00:00,55.2,55.38,54.71,55.33,426117
18/03/2011 16:00:00,55.27,55.36,54.88,55.01,315630
21/03/2011 16:00:00,56.05,56.48,55.88,56.32,339399
22/03/2011 16:00:00,55.8,55.88,55.53,55.86,392283
23/03/2011 16:00:00,56.55,57,56.2,56.91,902678
24/03/2011 16:00:00,56.72,57.32,56.7,57.02,616514
25/03/2011 16:00:00,56.62,56.95,56.62,56.77,956640
28/03/2011 16:00:00,56.76,57.2,56.76,57.1,586464
29/03/2011 16:00:00,57.16,57.23,56.94,57.23,790768
30/03/2011 16:00:00,57.32,58.06,57.16,57.99,468079
31/03/2011 16:00:00,57.84,57.97,57.48,57.48,362814
01/04/2011 16:00:00,56.81,57.39,56.49,57.26,1027659
04/04/2011 16:00:00,57.75,57.91,52.72,57.56,521883
05/04/2011 16:00:00,57.32,57.76,57.27,57.68,305050
06/04/2011 16:00:00,57.88,58.13,57.68,58.08,1009986
07/04/2011 16:00:00,58,58.05,57.75,57.99,446463
08/04/2011 16:00:00,58.3,58.4,58.16,58.29,503024
11/04/2011 16:00:00,58.39,58.55,58.28,58.48,841820
12/04/2011 16:00:00,58.55,58.73,58.35,58.61,354431
13/04/2011 16:00:00,58.81,59.2,58.6,58.73,458344
14/04/2011 16:00:00,59.76,59.91,59.55,59.8,749457
15/04/2011 16:00:00,60.44,61.15,60.33,61.14,2253555
18/04/2011 16:00:00,58.45,58.6,57.85,58.4,1096906
19/04/2011 16:00:00,59.22,59.55,59.17,59.49,1117116
20/04/2011 16:00:00,60.38,60.46,60.2,60.4,752294
21/04/2011 16:00:00,61.08,61.24,60.56,61.09,547226
25/04/2011 16:00:00,61.06,61.43,61.06,61.42,532673
26/04/2011 16:00:00,61.45,61.7,61.32,61.61,1298488
27/04/2011 16:00:00,61.38,62,60.95,61.85,1431506
28/04/2011 16:00:00,61.14,61.6,61.04,61.58,986240
29/04/2011 16:00:00,61.95,62.3,61.91,62.2,442846
02/05/2011 16:00:00,62.37,62.77,62.34,62.47,355269
03/05/2011 16:00:00,62.54,63,62.54,62.85,245190
04/05/2011 16:00:00,62.91,63.11,62.69,62.74,274098
05/05/2011 16:00:00,62.04,62.18,61.75,61.91,509810
06/05/2011 16:00:00,62.04,62.22,61.17,61.42,512062
09/05/2011 16:00:00,61.5,62.02,61.42,61.85,456736
10/05/2011 16:00:00,61.5,61.63,61.21,61.35,724910
11/05/2011 16:00:00,61.15,61.37,60.5,60.66,745049
12/05/2011 16:00:00,61.22,61.98,61.06,61.9,490978
13/05/2011 16:00:00,61.7,61.94,61.05,61.35,224963
16/05/2011 16:00:00,61.99,62.19,61.63,61.75,198590
17/05/2011 16:00:00,61.45,62.07,61.36,61.75,196304
18/05/2011 16:00:00,61.9,62.5,61.83,62.3,325084
19/05/2011 16:00:00,61.86,62.43,61.86,62.42,346009
20/05/2011 16:00:00,62.44,62.51,62.09,62.25,587852
23/05/2011 16:00:00,61.57,62.01,61.57,61.95,574510
24/05/2011 16:00:00,62.08,62.31,61.93,62,895889
25/05/2011 16:00:00,62.07,62.65,62.07,62.36,408868
26/05/2011 16:00:00,62.96,63.4,62.73,63.31,792392
27/05/2011 16:00:00,63.55,63.99,63.43,63.85,227526
31/05/2011 16:00:00,64.57,64.62,64.1,64.33,318523
01/06/2011 16:00:00,65.2,65.53,63.33,63.59,2635937
02/06/2011 16:00:00,63.56,64.35,63.56,64.25,640568
03/06/2011 16:00:00,64.95,65.01,64.6,64.8,492669
06/06/2011 16:00:00,64.57,64.58,64.21,64.23,527238
07/06/2011 16:00:00,64.12,64.15,63.6,63.77,384637
08/06/2011 16:00:00,63.89,63.99,63.5,63.55,332192
09/06/2011 16:00:00,63.19,63.49,63.07,63.39,376772
10/06/2011 16:00:00,63.05,63.05,62.45,62.5,373660
13/06/2011 16:00:00,62.85,63,62.8,62.83,309772
14/06/2011 16:00:00,62.89,63.16,62.81,62.83,522569
15/06/2011 16:00:00,62.28,62.36,61.2,61.35,527202
16/06/2011 16:00:00,61.58,61.88,61.25,61.46,473711
17/06/2011 16:00:00,62.04,62.17,61.65,61.88,454873
20/06/2011 16:00:00,62.29,62.81,62.21,62.35,381755
21/06/2011 16:00:00,62.44,62.68,62.23,62.56,337605
22/06/2011 16:00:00,61.7,62.36,61.61,61.85,402046
23/06/2011 16:00:00,61.6,61.79,61,61.64,490982
24/06/2011 16:00:00,61.93,62.01,61.56,61.7,563415
27/06/2011 16:00:00,62.04,62.56,61.76,62.06,279007
28/06/2011 16:00:00,62.4,62.67,62,62.19,267390
29/06/2011 16:00:00,61.59,62.1,61.34,61.94,700753
30/06/2011 16:00:00,61.91,62.38,61.6,62.38,757591
01/07/2011 16:00:00,61.99,62.34,61.63,62.23,440858
05/07/2011 16:00:00,62.68,63.39,62.6,63.1,514476
06/07/2011 16:00:00,63.02,63.27,62.61,62.85,440741
07/07/2011 16:00:00,62.59,62.9,62.48,62.67,364912
08/07/2011 16:00:00,62.96,63.1,62.55,63.01,417445
11/07/2011 16:00:00,62.51,62.51,62.15,62.29,325495
12/07/2011 16:00:00,62.25,62.8,62.25,62.3,541778
13/07/2011 16:00:00,62.4,62.9,62.22,62.7,445496
14/07/2011 16:00:00,63.38,63.5,62.9,62.96,282603
15/07/2011 16:00:00,63.08,63.3,62.68,63.3,278314
18/07/2011 16:00:00,61.92,62.07,61.5,61.91,252799
19/07/2011 16:00:00,62.07,62.63,61.87,62.12,418120
20/07/2011 16:00:00,62.61,62.64,62.15,62.42,307558
21/07/2011 16:00:00,62.85,63.54,62.72,63.29,480846
22/07/2011 16:00:00,63.2,63.5,62.85,63.45,270291
25/07/2011 16:00:00,64.83,65.12,64.32,64.36,391614
26/07/2011 16:00:00,64.57,64.8,64.36,64.49,241732
27/07/2011 16:00:00,64.42,64.42,63.4,63.59,420214
28/07/2011 16:00:00,63.4,63.64,63.18,63.21,224546
29/07/2011 16:00:00,63.45,64.3,63.35,63.75,319655
01/08/2011 16:00:00,64.6,64.85,63.8,63.9,317432
02/08/2011 16:00:00,63.68,64.63,63.68,64.2,656879
03/08/2011 16:00:00,64.01,64.35,63.35,63.97,423793
04/08/2011 16:00:00,64.19,64.25,61.65,61.75,801750
05/08/2011 16:00:00,62.31,62.65,60.77,62.2,826904
08/08/2011 16:00:00,60.81,61.53,59.72,59.72,1051145
09/08/2011 16:00:00,62.1,64.45,61.29,63.9,1572382
10/08/2011 16:00:00,64.65,64.7,61.11,62.68,1298510
11/08/2011 16:00:00,60.07,62.79,59.89,62.45,2875213
12/08/2011 16:00:00,62.35,64.3,62.35,63.49,3348575
15/08/2011 16:00:00,62.38,63.22,62.32,62.82,2247241
16/08/2011 16:00:00,63.44,63.78,62.68,63.05,1188378
17/08/2011 16:00:00,64.05,64.7,63.9,64.3,1645269
18/08/2011 16:00:00,62.5,62.8,61.65,62.35,402486
19/08/2011 16:00:00,61.08,62.35,60.7,60.99,475021
22/08/2011 16:00:00,63.19,63.25,61.69,61.71,544084
23/08/2011 16:00:00,62.52,63.01,62.15,62.74,1318012
24/08/2011 16:00:00,63.42,64.09,62.75,63.35,445878
25/08/2011 16:00:00,62.46,62.83,61.55,62.25,1086873
26/08/2011 16:00:00,61.77,62.4,61.24,62.18,358635
29/08/2011 16:00:00,61.85,62.57,61.37,62.55,346122
30/08/2011 16:00:00,60.86,60.92,60.35,60.63,523551
31/08/2011 16:00:00,61.43,62.37,61.36,62.08,552172
01/09/2011 16:00:00,62.51,62.95,62.4,62.46,625719
02/09/2011 16:00:00,63.15,63.47,62.45,62.6,822880
06/09/2011 16:00:00,57.78,58.68,57.42,58.64,4015591
07/09/2011 16:00:00,57.86,58.75,57.65,58.58,1151742
08/09/2011 16:00:00,56.99,57.51,56.82,57.18,1626270
09/09/2011 16:00:00,56.65,57.61,55.55,56.03,1199023
12/09/2011 16:00:00,55.01,55.99,54.76,55.9,727606
13/09/2011 16:00:00,55.55,56.36,55.5,56.15,779049
14/09/2011 16:00:00,55.9,57.09,55.24,56.79,1349945
15/09/2011 16:00:00,57.1,57.12,56.21,56.64,628576
16/09/2011 16:00:00,56.64,56.7,55.85,55.89,571267
19/09/2011 16:00:00,54.72,55.81,54.35,55.5,648872
20/09/2011 16:00:00,55.3,55.8,54.82,55.41,621890
21/09/2011 16:00:00,55.1,55.54,54.28,54.4,751280
22/09/2011 16:00:00,53.26,53.75,52.85,53.61,758605
23/09/2011 16:00:00,53.28,54,53.13,53.8,614389
26/09/2011 16:00:00,54.03,54.87,53.75,54.82,572318
27/09/2011 16:00:00,54.96,55.75,54.85,54.9,803334
28/09/2011 16:00:00,54.85,55.7,54.6,54.75,443695
29/09/2011 16:00:00,55.96,56.6,55.35,56.07,442785
30/09/2011 16:00:00,54.95,55.69,54.71,55.1,780981
03/10/2011 16:00:00,54.9,55.42,54,54.13,681409
04/10/2011 16:00:00,53.98,55.3,53.48,55.3,559606
05/10/2011 16:00:00,54.33,54.48,53.84,54.35,411344
06/10/2011 16:00:00,54.35,55.29,54.18,55.25,429360
07/10/2011 16:00:00,54.48,55.18,54.29,54.4,454908
10/10/2011 16:00:00,55.75,56.3,55.65,56.19,503707
11/10/2011 16:00:00,55.85,56.6,55.65,56.43,342685
12/10/2011 16:00:00,57.15,57.75,57,57.3,599129
13/10/2011 16:00:00,57.31,58.03,57,57.82,462581
14/10/2011 16:00:00,58.52,58.73,58.28,58.55,485921
17/10/2011 16:00:00,58.02,58.02,57.4,57.4,244875
18/10/2011 16:00:00,57.1,58.17,56.75,57.98,444781
19/10/2011 16:00:00,57.16,57.3,56.6,56.83,335981
20/10/2011 16:00:00,57.65,57.83,56.95,57.63,212422
21/10/2011 16:00:00,58.53,58.77,58.37,58.69,409527
24/10/2011 16:00:00,58.26,58.55,58.16,58.29,883555
25/10/2011 16:00:00,58.29,58.34,57.81,58.04,512296
26/10/2011 16:00:00,58.2,58.3,57.1,57.9,1810945
27/10/2011 16:00:00,59.13,59.6,58.88,59.29,699482
28/10/2011 16:00:00,59.33,59.67,59.23,59.55,456299
31/10/2011 16:00:00,59.21,59.35,57.7,57.76,812266
01/11/2011 16:00:00,56.48,57.7,56.23,57,934272
02/11/2011 16:00:00,57.35,57.57,56.77,57.16,491890
03/11/2011 16:00:00,57.3,58.2,56.7,58.2,680863
04/11/2011 16:00:00,57.51,57.73,57.11,57.36,1047060
07/11/2011 16:00:00,56.49,56.66,56.23,56.64,272398
08/11/2011 16:00:00,56.91,57.21,56.5,57.14,365657
09/11/2011 16:00:00,56.07,56.2,55.05,55.2,500942
10/11/2011 16:00:00,55.8,56,55.35,55.88,492291
11/11/2011 16:00:00,56.38,57,56.27,56.75,758061
14/11/2011 16:00:00,56.36,56.55,56.05,56.49,464799
15/11/2011 16:00:00,56.5,57.04,56.2,56.78,413187
16/11/2011 16:00:00,56.4,56.69,56.1,56.24,381052
17/11/2011 16:00:00,56.64,56.75,55.9,56.15,318132
18/11/2011 16:00:00,56.87,56.94,56.3,56.42,389903
21/11/2011 16:00:00,56.05,56.59,55.92,56.3,430566
22/11/2011 16:00:00,56.1,56.6,56.01,56.49,268803
23/11/2011 16:00:00,55.33,55.38,54.91,54.91,383565
25/11/2011 16:00:00,54.36,54.5,54,54.03,251673
28/11/2011 16:00:00,54.95,55,53.9,54.47,586724
29/11/2011 16:00:00,54.84,55.27,54.77,55.12,433986
30/11/2011 16:00:00,55.97,56.27,55.75,56.13,424176
01/12/2011 16:00:00,56.68,57.19,56.26,56.48,411580
02/12/2011 16:00:00,55.54,55.61,55.03,55.41,470152
05/12/2011 16:00:00,55.85,56.01,55.51,55.85,867719
06/12/2011 16:00:00,55.52,55.95,55.46,55.61,416871
07/12/2011 16:00:00,55.49,56.3,55.27,56.25,507309
08/12/2011 16:00:00,55.5,55.95,55.3,55.54,795593
09/12/2011 16:00:00,55.88,56.14,55.71,56,331020
12/12/2011 16:00:00,55.49,55.5,55.04,55.19,395954
13/12/2011 16:00:00,55.04,55.3,54.26,54.49,618895
14/12/2011 16:00:00,54.24,54.35,53.9,54.19,321660
15/12/2011 16:00:00,54.75,55,54.55,54.89,504394
16/12/2011 16:00:00,55,55.1,54.26,54.42,920266
19/12/2011 16:00:00,55.36,55.88,55.36,55.67,534080
20/12/2011 16:00:00,56.26,56.7,56.12,56.5,606445
21/12/2011 16:00:00,56.34,56.5,56.1,56.5,423818
22/12/2011 16:00:00,56.33,56.75,56.27,56.72,341270
23/12/2011 16:00:00,56.63,57.05,56.52,57,491536
27/12/2011 16:00:00,56.96,57.18,56.8,57.15,273313
28/12/2011 16:00:00,57.15,57.2,56.8,56.86,443301
29/12/2011 16:00:00,56.89,57.4,56.77,57.29,437455
30/12/2011 16:00:00,57.54,57.95,57.46,57.71,344084
03/01/2012 16:00:00,57.99,58.45,57.85,58.34,527553
04/01/2012 16:00:00,57.6,58,57.42,57.93,576650
05/01/2012 16:00:00,56.96,57.49,56.91,57.49,420555
06/01/2012 16:00:00,56.94,56.94,56.51,56.7,357449
09/01/2012 16:00:00,56.94,57.49,56.88,57.41,461659
10/01/2012 16:00:00,57.59,57.94,57.57,57.85,372822
11/01/2012 16:00:00,56.69,56.72,56.34,56.6,482482
12/01/2012 16:00:00,56.6,56.9,56.5,56.52,699132
13/01/2012 16:00:00,56,56.15,55.6,56.1,558577
17/01/2012 16:00:00,55.97,56.25,55.85,56.03,405926
18/01/2012 16:00:00,56.95,57.65,56.86,57.63,692178
19/01/2012 16:00:00,57.18,57.63,56.97,57.63,850007
20/01/2012 16:00:00,57.52,57.65,57.33,57.56,1501498
23/01/2012 16:00:00,57.25,57.65,57.12,57.61,2751184
24/01/2012 16:00:00,57.68,57.94,57.56,57.9,1804148
25/01/2012 16:00:00,57.63,58.44,57.4,58.43,466217
26/01/2012 16:00:00,58.15,58.3,57.85,58.05,761356
27/01/2012 16:00:00,57.94,58.29,57.75,58.12,445973
30/01/2012 16:00:00,57.84,58.19,57.75,58.14,419930
31/01/2012 16:00:00,57.82,57.83,57.24,57.53,522229
01/02/2012 16:00:00,58.2,58.73,58.14,58.5,944948
02/02/2012 16:00:00,58,58.01,57.5,57.85,865902
03/02/2012 16:00:00,57.43,58.05,57.37,57.86,1136650
06/02/2012 16:00:00,57.64,57.94,57.52,57.84,533032
07/02/2012 16:00:00,58.24,58.89,58.21,58.75,624085
08/02/2012 16:00:00,58.85,58.98,58.45,58.8,740018
09/02/2012 16:00:00,58.85,59.09,58.71,58.98,357014
10/02/2012 16:00:00,58.59,58.69,58.49,58.67,507247
13/02/2012 16:00:00,58.99,59.28,58.88,59.18,497193
14/02/2012 16:00:00,59.14,59.2,58.8,58.92,317316
15/02/2012 16:00:00,59.15,59.35,58.92,59.26,426764
16/02/2012 16:00:00,60.45,60.87,60.1,60.66,515800
17/02/2012 16:00:00,60.95,61,60.73,60.99,257750
21/02/2012 16:00:00,60.79,61.13,60.55,60.9,408540
22/02/2012 16:00:00,60.87,61.29,57.86,61.02,459584
23/02/2012 16:00:00,61.08,61.65,60.9,61.57,347979
24/02/2012 16:00:00,61.46,62,61.46,61.77,535521
27/02/2012 16:00:00,61.46,62,61.36,61.99,286377
28/02/2012 16:00:00,62.01,62.24,61.81,62.19,468391
29/02/2012 16:00:00,62,62.13,61.16,61.29,463651
01/03/2012 16:00:00,61.35,61.73,61.25,61.4,353518
02/03/2012 16:00:00,60.81,61.07,60.65,60.9,246492
05/03/2012 16:00:00,61.28,61.3,60.8,61.23,250421
06/03/2012 16:00:00,60.24,60.47,60,60.22,336059
07/03/2012 16:00:00,60.43,60.85,60.43,60.8,276596
08/03/2012 16:00:00,61.71,62.38,61.65,62.26,188370
09/03/2012 16:00:00,61.6,61.77,61.35,61.45,359775
12/03/2012 16:00:00,61.5,62.08,61.39,61.9,589992
13/03/2012 16:00:00,61.38,61.9,61.38,61.54,365007
14/03/2012 16:00:00,60.98,61.11,60.53,60.85,499653
15/03/2012 16:00:00,61.24,61.65,61.04,61.6,902620
16/03/2012 16:00:00,61.9,62.55,61.85,62.1,462831
19/03/2012 16:00:00,61.94,62.5,61.82,62.29,366381
20/03/2012 16:00:00,61.85,62.25,61.75,62.14,263390
21/03/2012 16:00:00,62.19,62.23,61.82,62.01,327235
22/03/2012 16:00:00,61.68,61.95,61.58,61.95,336716
23/03/2012 16:00:00,62.18,62.4,62,62.28,289497
26/03/2012 16:00:00,63.03,63.15,62.84,63.1,562585
27/03/2012 16:00:00,62.73,62.9,62.45,62.47,461455
28/03/2012 16:00:00,62.41,62.47,62.06,62.35,392209
29/03/2012 16:00:00,62,62.06,61.55,61.9,802701
30/03/2012 16:00:00,62.36,63,62.31,63,404151
02/04/2012 16:00:00,62.7,63.4,62.64,63.36,452652
03/04/2012 16:00:00,63.2,63.2,62.2,62.48,576887
04/04/2012 16:00:00,61.65,61.7,61.22,61.57,331864
05/04/2012 16:00:00,61.04,61.24,60.7,60.83,311460
09/04/2012 16:00:00,60.41,61.1,60.14,60.95,248210
10/04/2012 16:00:00,60.85,60.9,60.3,60.47,441878
11/04/2012 16:00:00,60.7,60.89,60.55,60.59,354186
12/04/2012 16:00:00,60.71,61.38,60.64,61.3,1334073
13/04/2012 16:00:00,60.71,60.76,60.25,60.43,266098
16/04/2012 16:00:00,60.88,61.34,60.57,61.02,373239
17/04/2012 16:00:00,61.92,62.26,61.81,62.07,393776
18/04/2012 16:00:00,61.48,61.95,61.35,61.64,452931
19/04/2012 16:00:00,62.46,62.9,62.4,62.55,324098
20/04/2012 16:00:00,62.5,63.05,62.35,63.05,403531
23/04/2012 16:00:00,60.8,61.11,60.55,60.95,432989
24/04/2012 16:00:00,60.9,61.12,60.8,60.93,399494
25/04/2012 16:00:00,60.94,61.3,60.94,61.17,832352
26/04/2012 16:00:00,61.23,61.25,61.01,61.1,603957
