,Date,PG_Close,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,PCE,GDP,DXY_Close,CRE,CPI,UNRATE
2168,2008-08-18,71.27,2.03,2.15,2.35,2.62,3.07,3.39,3.82,4.47,9801.5,14898.999,77.120003,3.06,-0.10,7.3
2169,2008-08-19,70.72,1.97,2.11,2.32,2.61,3.07,3.39,3.83,4.5,9801.5,14898.999,76.839996,3.08,-0.10,7.3
2170,2008-08-20,70.3,1.9,2.06,2.25,2.54,3.0,3.34,3.79,4.46,9801.5,14898.999,76.959999,3.11,-0.10,7.3
2171,2008-08-21,69.9,1.95,2.1,2.33,2.62,3.08,3.4,3.84,4.49,9801.5,14898.999,76.199997,3.12,-0.10,7.3
2172,2008-08-22,71.61,1.97,2.17,2.42,2.7,3.14,3.45,3.87,4.5,9801.5,14898.999,76.809998,3.12,-0.10,7.3
2173,2008-08-25,70.13,1.96,2.12,2.33,2.62,3.04,3.36,3.79,4.42,9801.5,14898.999,76.790001,3.14,-0.10,7.3
2174,2008-08-26,69.84,1.95,2.19,2.35,2.64,3.06,3.37,3.79,4.43,9801.5,14898.999,77.25,3.15,-0.10,7.3
2175,2008-08-27,70.06,1.93,2.16,2.31,2.58,3.02,3.34,3.77,4.41,9801.5,14898.999,77.050003,3.15,-0.10,7.3
2176,2008-08-28,71.01,1.98,2.19,2.37,2.62,3.09,3.42,3.79,4.41,9801.5,14898.999,77.150002,3.16,-0.10,7.3
2177,2008-08-29,69.77,1.97,2.17,2.36,2.6,3.1,3.45,3.83,4.47,9801.5,14898.999,77.379997,3.16,-0.10,7.3
2178,2008-09-02,70.47,1.93,2.12,2.26,2.51,3.0,3.37,3.74,4.39,9801.5,14898.999,76.669998,3.19,0.00,7.3
2179,2008-09-03,71.42,1.9,2.08,2.26,2.48,2.95,3.29,3.71,4.36,9801.5,14898.999,91.63514395150789,3.2,0.00,7.3
2180,2008-09-04,70.44,1.89,2.04,2.2,2.41,2.87,3.21,3.64,4.31,9801.5,14898.999,71.830002,3.21,0.00,7.3
2181,2008-09-05,70.78,1.9,2.07,2.23,2.44,2.91,3.24,3.66,4.31,9801.5,14898.999,73.050003,3.22,0.00,7.3
2182,2008-09-08,72.37,1.92,2.12,2.3,2.49,2.96,3.26,3.66,4.3,9801.5,14898.999,75.849998,3.21,0.00,7.3
2183,2008-09-09,71.89,1.89,2.06,2.23,2.43,2.9,3.21,3.62,4.24,9801.5,14898.999,79.25,3.24,0.00,7.3
2184,2008-09-10,72.39,1.87,2.06,2.22,2.42,2.91,3.23,3.65,4.27,9801.5,14898.999,81.160004,3.28,0.00,7.3
2185,2008-09-11,73.08,1.85,2.01,2.18,2.38,2.87,3.21,3.64,4.25,9801.5,14898.999,91.63514395150789,3.39,0.00,7.3
2186,2008-09-12,73.15,1.84,2.02,2.23,2.45,2.97,3.32,3.74,4.36,9801.5,14898.999,85.839996,3.44,0.00,7.3
2187,2008-09-15,72.14,1.55,1.66,1.78,2.01,2.59,2.99,3.47,4.14,9801.5,14898.999,78.910004,3.8,0.00,7.3
2188,2008-09-16,72.0,1.52,1.72,1.89,2.12,2.64,3.02,3.48,4.12,9801.5,14898.999,79.07,4.11,0.00,7.3
2189,2008-09-17,70.94,1.03,1.5,1.64,1.91,2.52,2.93,3.41,4.12,9801.5,14898.999,78.099998,4.28,0.00,7.3
2190,2008-09-18,71.31,0.79,1.53,1.78,2.05,2.67,3.08,3.54,4.19,9801.5,14898.999,78.019997,4.4,0.00,7.3
2191,2008-09-19,70.36,1.54,2.05,2.16,2.42,3.01,3.37,3.78,4.42,9801.5,14898.999,77.68,4.15,0.00,7.3
2192,2008-09-22,68.04,1.76,2.06,2.13,2.41,3.04,3.42,3.83,4.48,9801.5,14898.999,76.150002,4.09,0.00,7.3
2193,2008-09-23,67.28,1.63,2.01,2.11,2.4,3.03,3.41,3.85,4.5,9801.5,14898.999,76.470001,4.17,0.00,7.3
2194,2008-09-24,68.74,1.45,1.9,2.03,2.26,2.91,3.31,3.8,4.48,9801.5,14898.999,76.790001,4.26,0.00,7.3
2195,2008-09-25,68.51,1.57,1.97,2.16,2.42,3.09,3.44,3.88,4.48,9801.5,14898.999,76.989998,4.36,0.00,7.3
2196,2008-09-26,68.84,1.54,1.81,2.11,2.38,3.05,3.41,3.85,4.44,9801.5,14898.999,76.949997,4.59,0.00,7.3
2197,2008-09-29,66.75,1.49,1.6,1.7,1.96,2.7,3.12,3.61,4.21,9801.5,14898.999,77.470001,4.65,0.00,7.3
2198,2008-09-30,69.69,1.6,1.78,2.0,2.28,2.98,3.38,3.85,4.43,9801.5,14898.999,79.449997,4.55,0.00,7.3
2199,2008-10-01,71.27,1.49,1.72,1.82,2.12,2.87,3.29,3.77,4.33,9801.5,14608.208,75.93,4.61,-1.00,7.3
2200,2008-10-02,71.44,1.21,1.45,1.62,1.91,2.68,3.13,3.66,4.28,9801.5,14608.208,91.63514395150789,4.87,-1.00,7.3
2201,2008-10-03,71.02,1.14,1.41,1.6,1.86,2.64,3.09,3.63,4.26,9801.5,14608.208,72.989998,4.91,-1.00,7.3
2202,2008-10-06,68.58,1.12,1.23,1.43,1.69,2.45,2.92,3.48,4.12,9801.5,14608.208,73.699997,5.08,-1.00,7.3
2203,2008-10-07,66.25,1.14,1.27,1.47,1.69,2.45,2.91,3.5,4.15,9801.5,14608.208,72.489998,5.14,-1.00,7.3
2204,2008-10-08,66.1,1.07,1.28,1.65,1.88,2.7,3.15,3.72,4.31,9801.5,14608.208,91.63514395150789,5.26,-1.00,7.3
2205,2008-10-09,60.88,1.07,1.33,1.65,1.93,2.79,3.25,3.84,4.41,9801.5,14608.208,79.849998,5.35,-1.00,7.3
2206,2008-10-10,59.56,0.84,1.08,1.62,1.87,2.77,3.27,3.89,4.41,9801.5,14608.208,83.0,5.81,-1.00,7.3
2207,2008-10-13,63.29,1.07,1.22,1.82,2.06,3.01,3.48,4.08,4.57,9801.5,14608.208,81.879997,5.82,-1.00,7.3
2208,2008-10-14,64.1,1.07,1.22,1.82,2.06,3.01,3.48,4.08,4.57,9801.5,14608.208,81.360001,5.49,-1.00,7.3
2209,2008-10-15,59.82,0.92,1.14,1.64,1.91,2.9,3.4,4.04,4.57,9801.5,14608.208,82.050003,5.54,-1.00,7.3
2210,2008-10-16,61.77,1.18,1.29,1.61,1.9,2.84,3.33,3.99,4.59,9801.5,14608.208,82.459999,5.73,-1.00,7.3
2211,2008-10-17,61.74,1.25,1.34,1.64,1.9,2.83,3.3,3.98,4.66,9801.5,14608.208,82.410004,5.87,-1.00,7.3
2212,2008-10-20,63.91,1.74,1.69,1.71,2.0,2.82,3.26,3.91,4.6,9801.5,14608.208,83.099998,5.91,-1.00,7.3
2213,2008-10-21,62.96,1.61,1.74,1.58,1.86,2.63,3.08,3.76,4.52,9801.5,14608.208,83.989998,5.94,-1.00,7.3
2214,2008-10-22,58.76,1.53,1.64,1.53,1.79,2.56,3.0,3.65,4.42,9801.5,14608.208,85.370003,5.96,-1.00,7.3
2215,2008-10-23,60.57,1.51,1.61,1.54,1.76,2.57,3.0,3.63,4.34,9801.5,14608.208,85.360001,5.98,-1.00,7.3
2216,2008-10-24,58.87,1.43,1.6,1.57,1.8,2.64,3.09,3.76,4.44,9801.5,14608.208,86.440002,6.09,-1.00,7.3
2217,2008-10-27,57.37,1.36,1.57,1.59,1.83,2.67,3.12,3.79,4.43,9801.5,14608.208,86.93,6.14,-1.00,7.3
2218,2008-10-28,63.23,1.25,1.53,1.65,1.85,2.75,3.21,3.89,4.51,9801.5,14608.208,87.029999,6.15,-1.00,7.3
2219,2008-10-29,61.33,1.1,1.41,1.58,1.79,2.77,3.24,3.93,4.59,9801.5,14608.208,85.07,6.18,-1.00,7.3
2220,2008-10-30,63.08,1.0,1.36,1.59,1.82,2.84,3.3,4.0,4.67,9801.5,14608.208,84.559998,6.17,-1.00,7.3
2221,2008-10-31,64.54,0.94,1.34,1.56,1.8,2.8,3.29,4.01,4.74,9801.5,14608.208,85.629997,6.06,-1.00,7.3
2222,2008-11-03,64.4,1.07,1.31,1.45,1.69,2.71,3.21,3.96,4.73,9801.5,14608.208,73.279999,6.06,-1.70,7.3
2223,2008-11-04,66.07,1.03,1.28,1.39,1.59,2.56,3.06,3.81,4.58,9801.5,14608.208,71.809998,6.03,-1.70,7.3
2224,2008-11-05,63.81,0.9,1.22,1.36,1.64,2.5,2.99,3.73,4.49,9801.5,14608.208,91.63514395150789,5.95,-1.70,7.3
2225,2008-11-06,63.35,0.83,1.17,1.28,1.63,2.46,3.01,3.75,4.52,9801.5,14608.208,73.209999,5.94,-1.70,7.3
2226,2008-11-07,64.49,0.83,1.2,1.33,1.71,2.56,3.11,3.83,4.57,9801.5,14608.208,72.099998,5.91,-1.70,7.3
2227,2008-11-10,64.95,0.91,1.16,1.27,1.78,2.51,3.06,3.82,4.5,9801.5,14608.208,83.0,5.86,-1.70,7.3
2228,2008-11-11,63.82,0.75,1.03,1.19,1.6,2.37,3.0,3.75,4.44,9801.5,14608.208,87.07,5.86,-1.70,7.3
2229,2008-11-12,61.85,0.75,1.03,1.19,1.6,2.37,3.0,3.75,4.44,9801.5,14608.208,83.830002,5.87,-1.70,7.3
2230,2008-11-13,65.05,0.93,1.16,1.24,1.62,2.43,3.07,3.84,4.57,9801.5,14608.208,86.940002,5.9,-1.70,7.3
2231,2008-11-14,63.11,0.9,1.14,1.22,1.53,2.33,2.94,3.72,4.43,9801.5,14608.208,86.360001,5.88,-1.70,7.3
2232,2008-11-17,62.51,0.81,1.08,1.22,1.53,2.32,2.92,3.68,4.42,9801.5,14608.208,86.809998,5.93,-1.70,7.3
2233,2008-11-18,64.25,0.76,1.05,1.15,1.44,2.22,2.79,3.53,4.32,9801.5,14608.208,87.370003,5.98,-1.70,7.3
2234,2008-11-19,62.27,0.66,0.97,1.09,1.36,2.08,2.64,3.38,4.17,9801.5,14608.208,87.309998,6.06,-1.70,7.3
2235,2008-11-20,59.33,0.52,0.87,1.0,1.2,1.94,2.43,3.1,3.87,9801.5,14608.208,87.970001,6.22,-1.70,7.3
2236,2008-11-21,63.09,0.45,0.83,1.09,1.35,2.02,2.53,3.2,3.93,9801.5,14608.208,88.190002,6.36,-1.70,7.3
2237,2008-11-24,64.68,0.54,0.95,1.31,1.53,2.24,2.71,3.35,4.01,9801.5,14608.208,86.080002,6.36,-1.70,7.3
2238,2008-11-25,63.18,0.53,0.95,1.15,1.41,2.06,2.49,3.11,3.85,9801.5,14608.208,85.0,6.38,-1.70,7.3
2239,2008-11-26,63.16,0.48,0.93,1.09,1.38,2.01,2.43,2.99,3.77,9801.5,14608.208,85.669998,6.39,-1.70,7.3
2240,2008-11-28,64.35,0.44,0.9,1.0,1.27,1.93,2.35,2.93,3.71,9801.5,14608.208,86.519997,6.42,-1.70,7.3
2241,2008-12-01,60.49,0.44,0.81,0.9,1.16,1.71,2.13,2.72,3.51,9801.5,14608.208,75.980003,6.44,-0.70,7.3
2242,2008-12-02,61.44,0.42,0.77,0.9,1.12,1.65,2.08,2.68,3.47,9801.5,14608.208,76.32,6.5,-0.70,7.3
2243,2008-12-03,62.88,0.35,0.7,0.87,1.07,1.6,2.03,2.67,3.45,9801.5,14608.208,72.400002,6.53,-0.70,7.3
2244,2008-12-04,61.25,0.26,0.61,0.82,1.02,1.51,1.93,2.55,3.35,9801.5,14608.208,71.809998,6.55,-0.70,7.3
2245,2008-12-05,62.63,0.23,0.54,0.93,1.19,1.67,2.09,2.67,3.41,9801.5,14608.208,72.949997,6.56,-0.70,7.3
2246,2008-12-08,62.49,0.28,0.53,0.97,1.27,1.76,2.17,2.77,3.45,9801.5,14608.208,76.150002,6.55,-0.70,7.3
2247,2008-12-09,59.79,0.25,0.49,0.84,1.15,1.61,2.03,2.67,3.35,9801.5,14608.208,78.970001,6.55,-0.70,7.3
2248,2008-12-10,59.12,0.21,0.49,0.86,1.21,1.62,2.05,2.69,3.39,9801.5,14608.208,91.63514395150789,6.54,-0.70,7.3
2249,2008-12-11,58.58,0.22,0.51,0.79,1.11,1.55,1.99,2.64,3.35,9801.5,14608.208,87.470001,6.52,-0.70,7.3
2250,2008-12-12,58.94,0.21,0.5,0.78,1.05,1.55,1.98,2.6,3.36,9801.5,14608.208,83.639999,6.52,-0.70,7.3
2251,2008-12-15,59.36,0.28,0.5,0.75,1.02,1.5,1.92,2.53,3.29,9801.5,14608.208,82.269997,6.51,-0.70,7.3
2252,2008-12-16,61.62,0.23,0.45,0.65,0.88,1.34,1.77,2.37,3.16,9801.5,14608.208,80.68,6.51,-0.70,7.3
2253,2008-12-17,60.7,0.19,0.45,0.73,0.98,1.35,1.7,2.2,3.01,9801.5,14608.208,78.910004,6.42,-0.70,7.3
2254,2008-12-18,60.31,0.15,0.43,0.68,0.92,1.26,1.59,2.08,2.86,9801.5,14608.208,79.470001,6.35,-0.70,7.3
2255,2008-12-19,60.18,0.14,0.44,0.74,1.02,1.35,1.66,2.13,2.89,9801.5,14608.208,81.300003,6.3,-0.70,7.3
2256,2008-12-22,60.46,0.27,0.4,0.87,1.12,1.4,1.7,2.16,2.92,9801.5,14608.208,81.089996,6.28,-0.70,7.3
2257,2008-12-23,59.83,0.26,0.41,0.9,1.13,1.53,1.81,2.18,2.93,9801.5,14608.208,81.239998,6.25,-0.70,7.3
2258,2008-12-24,60.39,0.23,0.4,0.9,1.14,1.54,1.83,2.2,2.94,9801.5,14608.208,81.209999,6.21,-0.70,7.3
2259,2008-12-26,60.53,0.23,0.38,0.89,1.08,1.51,1.8,2.16,2.91,9801.5,14608.208,80.889999,6.2,-0.70,7.3
2260,2008-12-29,60.2,0.25,0.36,0.78,0.96,1.45,1.75,2.13,2.94,9801.5,14608.208,80.68,6.19,-0.70,7.3
2261,2008-12-30,61.12,0.26,0.34,0.75,0.94,1.47,1.76,2.11,2.88,9801.5,14608.208,80.900002,6.12,-0.70,7.3
2262,2008-12-31,61.82,0.27,0.37,0.76,1.0,1.55,1.87,2.25,3.05,9801.5,14608.208,81.309998,6.04,-0.70,7.3
2263,2009-01-02,62.8,0.28,0.4,0.88,1.14,1.72,2.07,2.46,3.22,9824.5,14430.901,91.63514395150789,6.03,0.30,8.3
2264,2009-01-05,62.35,0.32,0.43,0.78,1.08,1.67,2.07,2.49,3.37,9791.6,14430.901,84.550003,5.96,0.30,9.4
2265,2009-01-06,62.17,0.31,0.45,0.8,1.1,1.68,2.07,2.51,3.41,9852.4,14430.901,79.169998,5.82,0.30,9.5
2266,2009-01-07,61.08,0.29,0.44,0.82,1.15,1.66,2.02,2.52,3.41,9886.3,14430.901,79.629997,5.74,0.30,9.5
2267,2009-01-08,60.41,0.28,0.44,0.83,1.16,1.6,1.95,2.47,3.4,10004.1,14430.901,78.349998,5.67,0.30,9.6
2268,2009-01-09,59.86,0.28,0.43,0.75,1.11,1.51,1.88,2.43,3.39,9927.8,14430.901,78.760002,5.62,0.30,9.8
2269,2009-01-12,59.94,0.29,0.43,0.74,1.09,1.45,1.81,2.34,3.3,10052.6,14430.901,74.360001,5.59,0.30,9.9
2270,2009-01-13,59.47,0.29,0.43,0.76,1.07,1.44,1.8,2.33,3.3,10052.6,14430.901,84.269997,5.57,0.30,9.9
2271,2009-01-14,57.86,0.28,0.42,0.73,1.03,1.36,1.71,2.24,3.17,10052.6,14430.901,84.419998,5.6,0.30,9.9
2272,2009-01-15,57.46,0.29,0.42,0.73,1.01,1.36,1.71,2.23,3.16,10052.6,14430.901,84.440002,5.62,0.30,9.9
2273,2009-01-16,57.73,0.29,0.43,0.73,1.05,1.47,1.83,2.36,3.22,10052.6,14430.901,84.209999,5.54,0.30,9.9
2274,2009-01-20,57.43,0.3,0.42,0.73,1.06,1.48,1.85,2.4,3.3,10052.6,14430.901,86.220001,5.57,0.30,9.9
2275,2009-01-21,57.57,0.3,0.43,0.78,1.12,1.6,1.99,2.56,3.51,10052.6,14430.901,85.82,5.57,0.30,9.9
2276,2009-01-22,56.96,0.29,0.42,0.75,1.11,1.61,2.02,2.62,3.61,10052.6,14430.901,85.519997,5.57,0.30,9.9
2277,2009-01-23,56.0,0.3,0.46,0.83,1.16,1.64,2.05,2.65,3.65,10052.6,14430.901,85.610001,5.56,0.30,9.9
2278,2009-01-26,56.37,0.34,0.47,0.85,1.21,1.67,2.09,2.7,3.71,10052.6,14430.901,84.730003,5.53,0.30,9.9
2279,2009-01-27,56.7,0.32,0.47,0.87,1.15,1.59,1.99,2.59,3.57,10052.6,14430.901,84.43,5.47,0.30,9.9
2280,2009-01-28,58.18,0.33,0.48,0.89,1.22,1.7,2.1,2.71,3.73,10052.6,14430.901,84.669998,5.4,0.30,9.9
2281,2009-01-29,58.22,0.35,0.51,0.95,1.34,1.87,2.28,2.87,3.85,10052.6,14430.901,85.279999,5.38,0.30,9.9
2282,2009-01-30,54.5,0.36,0.51,0.94,1.32,1.85,2.27,2.87,3.86,10052.6,14430.901,86.0,5.35,0.30,9.9
2283,2009-02-02,53.05,0.39,0.51,0.89,1.27,1.75,2.16,2.76,3.75,10052.6,14430.901,86.07,5.32,0.40,9.9
2284,2009-02-03,53.91,0.4,0.53,0.96,1.37,1.88,2.28,2.89,3.88,10052.6,14430.901,88.940002,5.31,0.40,9.9
2285,2009-02-04,52.52,0.4,0.53,0.98,1.42,1.91,2.32,2.95,3.88,10052.6,14430.901,84.449997,5.29,0.40,9.9
2286,2009-02-05,53.32,0.43,0.54,0.98,1.4,1.89,2.32,2.95,3.86,10052.6,14430.901,84.550003,5.28,0.40,9.9
2287,2009-02-06,54.0,0.44,0.57,0.99,1.44,1.97,2.4,3.05,3.94,10052.6,14430.901,78.400002,5.25,0.40,9.9
2288,2009-02-09,52.94,0.47,0.6,1.05,1.5,1.99,2.42,3.07,3.91,10052.6,14430.901,78.379997,5.2,0.40,9.9
2289,2009-02-10,51.45,0.44,0.6,0.92,1.31,1.79,2.23,2.9,3.77,10052.6,14430.901,77.0,5.19,0.40,9.9
2290,2009-02-11,51.16,0.46,0.6,0.93,1.32,1.76,2.17,2.78,3.69,10052.6,14430.901,76.290001,5.16,0.40,9.9
2291,2009-02-12,51.28,0.43,0.58,0.89,1.28,1.73,2.14,2.75,3.71,10052.6,14430.901,74.669998,5.19,0.40,9.9
2292,2009-02-13,51.09,0.46,0.61,0.97,1.37,1.88,2.29,2.89,3.91,10052.6,14430.901,86.040001,5.19,0.40,9.9
2293,2009-02-17,50.11,0.48,0.61,0.87,1.22,1.65,2.05,2.64,3.7,10052.6,14430.901,87.580002,5.23,0.40,9.9
2294,2009-02-18,50.95,0.5,0.64,0.97,1.33,1.81,2.18,2.74,3.77,10052.6,14430.901,88.010002,5.29,0.40,9.9
2295,2009-02-19,51.13,0.51,0.67,1.01,1.38,1.89,2.28,2.85,3.92,10052.6,14430.901,87.440002,5.31,0.40,9.9
2296,2009-02-20,50.25,0.48,0.64,0.96,1.3,1.81,2.21,2.78,3.82,10052.6,14430.901,86.489998,5.41,0.40,9.9
2297,2009-02-23,48.9,0.5,0.69,0.96,1.34,1.84,2.22,2.78,3.79,10052.6,14430.901,87.239998,5.44,0.40,9.9
2298,2009-02-24,49.77,0.49,0.71,1.03,1.37,1.89,2.26,2.8,3.77,10052.6,14430.901,86.889999,5.54,0.40,9.9
2299,2009-02-25,49.92,0.52,0.75,1.09,1.49,2.06,2.42,2.95,3.88,10052.6,14430.901,87.910004,5.54,0.40,9.9
2300,2009-02-26,48.97,0.47,0.73,1.08,1.5,2.07,2.72,2.98,3.93,10052.6,14430.901,87.730003,5.56,0.40,9.9
2301,2009-02-27,48.17,0.45,0.72,1.0,1.4,1.99,2.69,3.02,3.98,10052.6,14430.901,88.010002,5.58,0.40,9.9
2302,2009-03-02,46.87,0.45,0.67,0.89,1.28,1.86,2.54,2.91,3.89,10052.6,14430.901,85.050003,5.56,-0.10,9.9
2303,2009-03-03,46.63,0.44,0.68,0.91,1.31,1.87,2.58,2.93,3.92,10052.6,14430.901,88.910004,5.64,-0.10,9.9
2304,2009-03-04,47.31,0.44,0.71,0.97,1.4,1.97,2.67,3.01,3.96,10052.6,14430.901,84.169998,5.75,-0.10,9.9
2305,2009-03-05,45.4,0.4,0.66,0.9,1.3,1.82,2.49,2.83,3.76,10052.6,14430.901,91.63514395150789,5.81,-0.10,9.9
2306,2009-03-06,45.71,0.39,0.67,0.91,1.34,1.83,2.49,2.83,3.74,10052.6,14430.901,79.5,5.87,-0.10,9.9
2307,2009-03-09,44.18,0.47,0.69,0.96,1.38,1.9,2.53,2.89,3.83,10052.6,14430.901,78.459999,5.97,-0.10,9.9
2308,2009-03-10,45.17,0.47,0.71,1.01,1.46,1.99,2.63,2.99,3.94,10052.6,14430.901,77.0,5.99,-0.10,9.9
2309,2009-03-11,45.07,0.46,0.71,1.03,1.45,1.96,2.56,2.95,3.88,10052.6,14430.901,76.389999,6.0,-0.10,9.9
2310,2009-03-12,45.78,0.45,0.7,1.03,1.42,1.92,2.5,2.89,3.82,10052.6,14430.901,74.629997,6.0,-0.10,9.9
2311,2009-03-13,46.95,0.42,0.67,0.98,1.36,1.87,2.48,2.89,3.84,10052.6,14430.901,87.43,6.0,-0.10,9.9
2312,2009-03-16,47.82,0.46,0.69,1.0,1.39,1.91,2.55,2.97,3.93,10052.6,14430.901,86.949997,5.96,-0.10,9.9
2313,2009-03-17,47.98,0.45,0.69,1.05,1.45,2.0,2.64,3.02,3.99,10052.6,14430.901,86.93,5.95,-0.10,9.9
2314,2009-03-18,48.02,0.4,0.6,0.82,1.14,1.54,2.11,2.51,3.65,10052.6,14430.901,84.599998,5.97,-0.10,9.9
2315,2009-03-19,46.31,0.4,0.6,0.87,1.21,1.64,2.17,2.61,3.64,10052.6,14430.901,83.129997,5.97,-0.10,9.9
2316,2009-03-20,45.59,0.41,0.6,0.89,1.23,1.66,2.18,2.65,3.67,10052.6,14430.901,83.839996,5.99,-0.10,9.9
2317,2009-03-23,47.74,0.4,0.6,0.93,1.25,1.69,2.2,2.68,3.7,10052.6,14430.901,83.43,5.99,-0.10,9.9
2318,2009-03-24,47.07,0.42,0.62,0.93,1.24,1.7,2.22,2.68,3.64,10052.6,14430.901,83.860001,5.98,-0.10,9.9
2319,2009-03-25,48.06,0.41,0.6,0.96,1.35,1.84,2.36,2.81,3.76,10052.6,14430.901,83.809998,6.0,-0.10,9.9
2320,2009-03-26,48.76,0.39,0.57,0.9,1.29,1.8,2.34,2.76,3.69,10052.6,14430.901,84.169998,5.98,-0.10,9.9
2321,2009-03-27,48.57,0.39,0.58,0.9,1.27,1.79,2.36,2.78,3.66,10052.6,14430.901,85.110001,5.96,-0.10,9.9
2322,2009-03-30,47.28,0.42,0.58,0.84,1.2,1.72,2.31,2.73,3.64,10052.6,14430.901,85.870003,5.99,-0.10,9.9
2323,2009-03-31,47.09,0.43,0.57,0.81,1.15,1.67,2.28,2.71,3.61,10052.6,14430.901,85.43,5.86,-0.10,9.9
2324,2009-04-01,48.21,0.41,0.58,0.83,1.16,1.65,2.25,2.68,3.54,10052.6,14381.236,91.63514395150789,5.86,0.00,9.9
2325,2009-04-02,49.42,0.41,0.59,0.88,1.25,1.74,2.35,2.77,3.63,10052.6,14381.236,85.699997,5.82,0.00,9.9
2326,2009-04-03,49.63,0.42,0.6,0.96,1.36,1.87,2.51,2.91,3.77,10052.6,14381.236,88.580002,5.81,0.00,9.9
2327,2009-04-06,49.65,0.4,0.6,0.94,1.37,1.9,2.55,2.95,3.82,10052.6,14381.236,79.410004,5.78,0.00,9.9
2328,2009-04-07,48.68,0.39,0.6,0.91,1.33,1.87,2.51,2.93,3.79,10052.6,14381.236,80.150002,5.75,0.00,9.9
2329,2009-04-08,48.47,0.39,0.59,0.93,1.34,1.83,2.43,2.86,3.74,10052.6,14381.236,77.769997,5.71,0.00,9.9
2330,2009-04-09,49.19,0.39,0.6,0.96,1.36,1.9,2.49,2.96,3.85,10052.6,14381.236,78.139999,5.63,0.00,9.9
2331,2009-04-13,48.04,0.37,0.57,0.89,1.27,1.81,2.39,2.88,3.78,10052.6,14381.236,84.639999,5.6,0.00,9.9
2332,2009-04-14,47.25,0.35,0.54,0.86,1.21,1.71,2.31,2.8,3.73,10052.6,14381.236,84.639999,5.54,0.00,9.9
2333,2009-04-15,48.75,0.34,0.54,0.86,1.22,1.71,2.29,2.82,3.75,10052.6,14381.236,85.080002,5.47,0.00,9.9
2334,2009-04-16,50.43,0.33,0.54,0.91,1.27,1.79,2.36,2.86,3.81,10052.6,14381.236,85.230003,5.4,0.00,9.9
2335,2009-04-17,51.66,0.36,0.57,0.99,1.36,1.91,2.48,2.98,3.91,10052.6,14381.236,85.980003,5.32,0.00,9.9
2336,2009-04-20,50.73,0.34,0.54,0.93,1.27,1.82,2.39,2.88,3.8,10052.6,14381.236,86.639999,5.28,0.00,9.9
2337,2009-04-21,51.37,0.34,0.53,0.96,1.32,1.87,2.46,2.94,3.86,10052.6,14381.236,86.580002,5.26,0.00,9.9
2338,2009-04-22,49.6,0.32,0.52,1.0,1.36,1.92,2.5,2.98,3.93,10052.6,14381.236,86.190002,5.23,0.00,9.9
2339,2009-04-23,49.32,0.31,0.49,0.97,1.34,1.89,2.49,2.96,3.9,10052.6,14381.236,85.519997,5.2,0.00,9.9
2340,2009-04-24,49.51,0.31,0.5,0.99,1.38,1.96,2.56,3.03,3.99,10052.6,14381.236,84.709999,5.16,0.00,9.9
2341,2009-04-27,49.97,0.3,0.49,0.9,1.31,1.87,2.48,2.95,3.92,10052.6,14381.236,85.699997,5.14,0.00,9.9
2342,2009-04-28,49.69,0.31,0.52,0.95,1.39,1.97,2.58,3.05,4.03,10052.6,14381.236,85.160004,5.1,0.00,9.9
2343,2009-04-29,50.42,0.28,0.5,0.94,1.4,2.01,2.69,3.12,4.07,10052.6,14381.236,84.470001,5.02,0.00,9.9
2344,2009-04-30,49.44,0.29,0.49,0.91,1.38,2.02,2.7,3.16,4.1,10052.6,14381.236,84.610001,4.87,0.00,9.9
2345,2009-05-01,49.5,0.31,0.49,0.92,1.39,2.03,2.72,3.21,4.14,10052.6,14381.236,82.639999,4.81,0.10,9.9
2346,2009-05-04,50.99,0.33,0.52,0.94,1.4,2.03,2.7,3.19,4.11,10052.6,14381.236,91.63514395150789,4.78,0.10,9.9
2347,2009-05-05,49.79,0.34,0.53,0.98,1.46,2.05,2.7,3.2,4.11,10052.6,14381.236,84.160004,4.71,0.10,9.9
2348,2009-05-06,50.84,0.32,0.51,0.96,1.43,2.06,2.7,3.18,4.12,10052.6,14381.236,80.669998,4.64,0.10,9.9
2349,2009-05-07,51.34,0.32,0.54,1.0,1.46,2.15,2.8,3.29,4.26,10052.6,14381.236,91.63514395150789,4.53,0.10,9.9
2350,2009-05-08,51.57,0.31,0.55,1.0,1.44,2.15,2.78,3.29,4.25,10052.6,14381.236,77.519997,4.44,0.10,9.9
2351,2009-05-11,50.37,0.3,0.53,0.92,1.34,2.04,2.67,3.17,4.15,10052.6,14381.236,75.739998,4.44,0.10,9.9
2352,2009-05-12,50.94,0.3,0.54,0.9,1.34,2.02,2.67,3.17,4.13,10052.6,14381.236,75.910004,4.42,0.10,9.9
2353,2009-05-13,50.96,0.3,0.52,0.89,1.31,1.98,2.62,3.11,4.06,10052.6,14381.236,82.5,4.42,0.10,9.9
2354,2009-05-14,50.8,0.28,0.5,0.87,1.3,1.98,2.62,3.1,4.04,10052.6,14381.236,82.279999,4.43,0.10,9.9
2355,2009-05-15,50.67,0.29,0.5,0.88,1.3,2.01,2.65,3.14,4.07,10052.6,14381.236,83.019997,4.42,0.10,9.9
2356,2009-05-18,52.52,0.3,0.5,0.93,1.36,2.09,2.73,3.22,4.16,10052.6,14381.236,82.669998,4.4,0.10,9.9
